Flexible mixed logit.
 
Data setup took 0.18457 minutes.
 
Start estimation
The negative of the log-likelihood is minimized,
which is the same as maximizing the log-likelihood.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   287         288          1405.56              1         0.0487  
   288         289          1405.56              1         0.0735  
   289         290          1405.54              1          0.114  
   290         291          1405.52              1          0.147  
   291         292          1405.48              1          0.142  
   292         293          1405.46              1         0.0797  
   293         294          1405.45              1         0.0643  
   294         295          1405.45              1         0.0594  
   295         296          1405.45              1         0.0574  
   296         297          1405.45              1         0.0515  
   297         298          1405.44              1         0.0636  
   298         299          1405.42              1         0.0877  
   299         300          1405.39              1         0.0965  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         301          1405.37              1         0.0679  
   301         302          1405.36              1         0.0429  
   302         303          1405.36              1         0.0369  
   303         304          1405.36              1          0.035  
   304         305          1405.36              1          0.033  
   305         306          1405.35              1         0.0424  
   306         307          1405.34              1         0.0698  
   307         308          1405.32              1          0.108  
   308         309          1405.28              1          0.144  
   309         310          1405.22              1          0.143  
   310         311          1405.17              1         0.0978  
   311         312          1405.16              1         0.0817  
   312         313          1405.15              1         0.0722  
   313         314          1405.15              1         0.0662  
   314         315          1405.15              1         0.0597  
   315         316          1405.14              1         0.0664  
   316         317          1405.12              1         0.0917  
   317         318          1405.09              1          0.138  
   318         319          1405.02              1          0.173  
   319         320          1404.97              1          0.146  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         321          1404.94              1          0.107  
   321         322          1404.93              1          0.121  
   322         323          1404.92              1          0.108  
   323         324          1404.91              1          0.112  
   324         325          1404.91              1          0.105  
   325         326          1404.91              1          0.113  
   326         327           1404.9              1          0.122  
   327         328          1404.88              1          0.142  
   328         329          1404.84              1          0.169  
   329         330          1404.76              1          0.226  
   330         331          1404.64              1          0.281  
   331         332           1404.5              1          0.237  
   332         333          1404.45              1          0.144  
   333         334          1404.41              1          0.086  
   334         335          1404.41              1         0.0783  
   335         336          1404.41              1         0.0696  
   336         337           1404.4              1         0.0667  
   337         338          1404.39              1         0.0908  
   338         339          1404.37              1          0.145  
   339         340          1404.32              1          0.183  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         341          1404.26              1          0.181  
   341         342           1404.2              1          0.111  
   342         343          1404.18              1         0.0655  
   343         344          1404.17              1         0.0617  
   344         345          1404.17              1         0.0533  
   345         346          1404.17              1         0.0608  
   346         347          1404.17              1         0.0675  
   347         348          1404.16              1         0.0805  
   348         349          1404.13              1          0.113  
   349         350          1404.09              1          0.138  
   350         351          1404.02              1          0.137  
   351         352          1403.97              1         0.0704  
   352         353          1403.95              1         0.0473  
   353         354          1403.95              1         0.0397  
   354         355          1403.95              1         0.0356  
   355         356          1403.95              1         0.0333  
   356         357          1403.95              1         0.0403  
   357         358          1403.94              1          0.042  
   358         359          1403.94              1         0.0506  
   359         360          1403.93              1         0.0704  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         361          1403.89              1          0.102  
   361         362          1403.83              1          0.146  
   362         363          1403.73              1           0.15  
   363         364          1403.65              1         0.0931  
   364         365          1403.61              1         0.0654  
   365         366          1403.61              1         0.0541  
   366         367          1403.61              1         0.0477  
   367         368           1403.6              1         0.0469  
   368         369           1403.6              1         0.0539  
   369         370          1403.59              1         0.0616  
   370         371          1403.58              1         0.0781  
   371         372          1403.56              1          0.127  
   372         373          1403.52              1          0.174  
   373         374          1403.43              1          0.195  
   374         375          1403.32              1          0.141  
   375         376          1403.24              1          0.122  
   376         377           1403.2              1         0.0828  
   377         378          1403.19              1         0.0829  
   378         379          1403.19              1         0.0628  
   379         380          1403.19              1         0.0598  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         381          1403.19              1         0.0566  
   381         382          1403.19              1         0.0527  
   382         383          1403.18              1         0.0492  
   383         384          1403.17              1         0.0789  
   384         385          1403.15              1          0.102  
   385         386          1403.12              1          0.136  
   386         387          1403.07              1           0.15  
   387         388          1403.02              1          0.112  
   388         389             1403              1         0.0368  
   389         390             1403              1         0.0382  
   390         391             1403              1          0.031  
   391         392             1403              1         0.0297  
   392         393             1403              1         0.0318  
   393         394             1403              1         0.0356  
   394         395             1403              1         0.0473  
   395         396          1402.99              1         0.0671  
   396         397          1402.98              1         0.0908  
   397         398          1402.97              1          0.111  
   398         399          1402.94              1          0.101  
   399         400          1402.92              1         0.0498  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         401          1402.92              1         0.0312  
   401         402          1402.91              1         0.0328  
   402         403          1402.91              1          0.031  
   403         404          1402.91              1         0.0306  
   404         405          1402.91              1         0.0272  
   405         406          1402.91              1         0.0416  
   406         407          1402.91              1         0.0666  
   407         408           1402.9              1          0.103  
   408         409          1402.88              1          0.128  
   409         410          1402.86              1          0.107  
   410         411          1402.85              1         0.0453  
   411         412          1402.84              1         0.0284  
   412         413          1402.84              1         0.0279  
   413         414          1402.84              1         0.0279  
   414         415          1402.84              1         0.0277  
   415         416          1402.84              1         0.0289  
   416         417          1402.84              1         0.0367  
   417         418          1402.82              1         0.0518  
   418         419           1402.8              1         0.0682  
   419         420          1402.77              1         0.0714  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         421          1402.74              1         0.0471  
   421         422          1402.73              1         0.0231  
   422         423          1402.73              1         0.0195  
   423         424          1402.73              1         0.0191  
   424         425          1402.73              1         0.0184  
   425         426          1402.73              1         0.0177  
   426         427          1402.73              1         0.0175  
   427         428          1402.73              1         0.0302  
   428         429          1402.72              1           0.05  
   429         430           1402.7              1         0.0738  
   430         431          1402.67              1         0.0866  
   431         432          1402.65              1         0.0641  
   432         433          1402.64              1         0.0345  
   433         434          1402.64              1         0.0333  
   434         435          1402.64              1         0.0324  
   435         436          1402.64              1         0.0322  
   436         437          1402.64              1          0.032  
   437         438          1402.63              1          0.032  
   438         439          1402.62              1         0.0545  
   439         440           1402.6              1         0.0927  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         441          1402.56              1          0.138  
   441         442          1402.48              1          0.157  
   442         443           1402.4              1          0.101  
   443         444          1402.36              1         0.0592  
   444         445          1402.36              1         0.0476  
   445         446          1402.35              1         0.0455  
   446         447          1402.35              1         0.0408  
   447         448          1402.35              1         0.0412  
   448         449          1402.34              1         0.0513  
   449         450          1402.33              1          0.077  
   450         451          1402.31              1          0.125  
   451         452          1402.26              1          0.165  
   452         455          1402.23       0.329323          0.171  
   453         456          1402.14              1          0.144  
   454         457           1402.1              1          0.051  
   455         459           1402.1       0.259948          0.018  
   456         460           1402.1              1         0.0141  
   457         461           1402.1              1         0.0152  
   458         462           1402.1              1         0.0152  
   459         463           1402.1              1         0.0161  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         464           1402.1              1         0.0187  
   461         465          1402.09              1         0.0238  
   462         466          1402.09              1         0.0364  
   463         467          1402.09              1         0.0519  
   464         468          1402.08              1         0.0545  
   465         469          1402.07              1         0.0311  
   466         470          1402.07              1        0.00848  
   467         471          1402.07              1        0.00724  
   468         472          1402.07              1        0.00706  
   469         473          1402.07              1        0.00672  
   470         474          1402.07              1         0.0064  
   471         475          1402.07              1         0.0127  
   472         476          1402.07              1         0.0222  
   473         477          1402.07              1          0.035  
   474         478          1402.07              1         0.0468  
   475         479          1402.06              1         0.0457  
   476         480          1402.06              1         0.0248  
   477         481          1402.06              1         0.0121  
   478         482          1402.06              1         0.0106  
   479         483          1402.06              1         0.0104  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         484          1402.06              1        0.00998  
   481         485          1402.06              1         0.0107  
   482         486          1402.06              1         0.0154  
   483         487          1402.06              1         0.0235  
   484         488          1402.05              1         0.0359  
   485         489          1402.04              1         0.0535  
   486         490          1402.01              1         0.0743  
   487         491          1401.96              1         0.0857  
   488         492           1401.9              1         0.0737  
   489         493          1401.85              1         0.0357  
   490         494          1401.84              1         0.0377  
   491         495          1401.84              1         0.0368  
   492         496          1401.84              1         0.0362  
   493         497          1401.84              1         0.0344  
   494         498          1401.84              1         0.0309  
   495         499          1401.83              1         0.0317  
   496         500          1401.82              1         0.0563  
   497         501          1401.79              1          0.085  
   498         502          1401.75              1         0.0851  
   499         503          1401.72              1         0.0499  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         504          1401.71              1         0.0274  
   501         505          1401.71              1         0.0216  
   502         506          1401.71              1         0.0211  
   503         507          1401.71              1           0.02  
   504         508          1401.71              1          0.019  
   505         509          1401.71              1         0.0195  
   506         510          1401.71              1           0.02  
   507         511           1401.7              1          0.021  
   508         512          1401.69              1         0.0225  
   509         513          1401.68              1         0.0185  
   510         514          1401.67              1         0.0116  
   511         515          1401.66              1         0.0228  
   512         516          1401.65              1          0.047  
   513         519          1401.64       0.315716         0.0501  
   514         520          1401.64              1         0.0308  
   515         521          1401.64              1         0.0115  
   516         522          1401.64              1        0.00826  
   517         523          1401.64              1        0.00775  
   518         524          1401.64              1        0.00768  
   519         525          1401.64              1        0.00801  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         526          1401.64              1         0.0106  
   521         527          1401.64              1         0.0147  
   522         528          1401.63              1         0.0226  
   523         529          1401.63              1         0.0335  
   524         530          1401.62              1          0.039  
   525         531           1401.6              1         0.0321  
   526         532           1401.6              1         0.0139  
   527         533           1401.6              1        0.00752  
   528         534           1401.6              1        0.00701  
   529         535           1401.6              1        0.00669  
   530         536           1401.6              1        0.00642  
   531         537           1401.6              1        0.00604  
   532         538           1401.6              1        0.00622  
   533         539           1401.6              1        0.00761  
   534         540          1401.59              1         0.0135  
   535         541          1401.59              1         0.0229  
   536         542          1401.57              1         0.0355  
   537         543          1401.54              1         0.0447  
   538         544           1401.5              1         0.0395  
   539         545          1401.47              1          0.019  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         546          1401.46              1        0.00931  
   541         547          1401.46              1        0.00695  
   542         548          1401.46              1        0.00674  
   543         549          1401.46              1        0.00684  
   544         550          1401.46              1        0.00704  
   545         551          1401.46              1        0.00725  
   546         552          1401.46              1        0.00756  
   547         553          1401.46              1          0.008  
   548         554          1401.46              1        0.00866  
   549         555          1401.46              1          0.012  
   550         556          1401.46              1         0.0179  
   551         557          1401.46              1         0.0251  
   552         558          1401.45              1         0.0302  
   553         559          1401.44              1         0.0278  
   554         560          1401.44              1         0.0133  
   555         561          1401.44              1         0.0127  
   556         562          1401.44              1         0.0125  
   557         563          1401.44              1         0.0123  
   558         564          1401.44              1         0.0119  
   559         565          1401.44              1         0.0113  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         566          1401.44              1         0.0105  
   561         567          1401.44              1         0.0151  
   562         568          1401.43              1          0.025  
   563         569          1401.42              1         0.0409  
   564         570          1401.41              1         0.0617  
   565         571          1401.37              1         0.0786  
   566         572          1401.33              1         0.0676  
   567         573          1401.32              1         0.0248  
   568         574          1401.31              1        0.00734  
   569         575          1401.31              1        0.00442  
   570         576          1401.31              1        0.00379  
   571         577          1401.31              1        0.00399  
   572         578          1401.31              1        0.00422  
   573         579          1401.31              1        0.00454  
   574         580          1401.31              1        0.00565  
   575         581          1401.31              1        0.00852  
   576         582          1401.31              1         0.0133  
   577         583          1401.31              1         0.0206  
   578         584          1401.31              1         0.0322  
   579         585           1401.3              1         0.0489  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         586          1401.29              1         0.0707  
   581         587          1401.26              1          0.089  
   582         588          1401.23              1         0.0867  
   583         589           1401.2              1         0.0552  
   584         590          1401.19              1         0.0244  
   585         591          1401.19              1          0.015  
   586         593          1400.97             10          0.336  
   587         598          1400.97    0.000504048          0.347  
   588         600          1400.81             10          0.238  
   589         601          1400.63              1          0.251  
   590         602          1400.52              1          0.145  
   591         603          1400.48              1          0.109  
   592         604          1400.44              1          0.087  
   593         606          1400.36       0.604948          0.416  
   594         607          1400.31              1          0.397  
   595         608          1400.26              1          0.109  
   596         609          1400.24              1          0.122  
   597         610          1400.22              1           0.13  
   598         611          1400.22              1         0.0355  
   599         612          1400.21              1         0.0201  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         613          1400.21              1         0.0135  
   601         614          1400.21              1        0.00773  
   602         615          1400.21              1        0.00678  
   603         616          1400.21              1        0.00627  
   604         617          1400.21              1        0.00569  
   605         618          1400.21              1        0.00571  
   606         619          1400.21              1        0.00539  
   607         620          1400.21              1        0.00571  
   608         621          1400.21              1        0.00857  
   609         622          1400.21              1         0.0114  
   610         623          1400.21              1         0.0169  
   611         624          1400.21              1         0.0267  
   612         625          1400.21              1         0.0363  
   613         626           1400.2              1         0.0546  
   614         627          1400.18              1          0.071  
   615         628          1400.15              1         0.0914  
   616         629          1400.11              1         0.0908  
   617         630          1400.05              1         0.0804  
   618         631          1400.01              1         0.0486  
   619         632          1399.99              1          0.037  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         633          1399.98              1         0.0376  
   621         634          1399.97              1         0.0262  
   622         635          1399.96              1         0.0309  
   623         636          1399.92              1         0.0801  
   624         637          1399.87              1          0.108  
   625         640          1399.84           0.25          0.109  
   626         643          1399.82           0.05          0.108  
   627         645          1399.81       0.197657         0.0869  
   628         647          1399.76       0.395055         0.0417  
   629         648          1399.75              1         0.0336  
   630         649          1399.75              1         0.0185  
   631         650          1399.75              1        0.00724  
   632         651          1399.75              1        0.00587  
   633         652          1399.75              1        0.00335  
   634         653          1399.75              1        0.00346  
   635         654          1399.75              1        0.00302  
   636         655          1399.75              1        0.00296  
   637         656          1399.75              1        0.00277  
   638         657          1399.75              1        0.00295  
   639         658          1399.75              1        0.00419  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         659          1399.75              1        0.00682  
   641         660          1399.75              1          0.011  
   642         661          1399.75              1         0.0175  
   643         662          1399.75              1         0.0263  
   644         663          1399.74              1         0.0392  
   645         664          1399.73              1         0.0553  
   646         665          1399.71              1          0.074  
   647         666          1399.67              1         0.0929  
   648         667           1399.6              1         0.0859  
   649         668          1399.55              1         0.0445  
   650         669          1399.54              1         0.0119  
   651         670          1399.54              1        0.00961  
   652         671          1399.54              1        0.00564  
   653         672          1399.54              1        0.00232  
   654         673          1399.54              1        0.00213  
   655         674          1399.54              1        0.00206  
   656         675          1399.54              1        0.00214  
   657         676          1399.54              1        0.00213  
   658         677          1399.54              1         0.0021  
   659         678          1399.54              1        0.00243  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   660         679          1399.54              1        0.00342  
   661         680          1399.54              1        0.00532  
   662         681          1399.54              1        0.00878  
   663         682          1399.54              1         0.0145  
   664         683          1399.53              1         0.0246  
   665         684          1399.53              1         0.0411  
   666         685          1399.52              1         0.0664  
   667         686           1399.5              1          0.103  
   668         687          1399.45              1          0.148  
   669         688          1399.35              1          0.181  
   670         689          1399.24              1          0.159  
   671         690          1399.16              1         0.0882  
   672         691          1399.13              1         0.0277  
   673         692          1399.13              1         0.0196  
   674         693          1399.13              1        0.00585  
   675         694          1399.13              1        0.00511  
   676         695          1399.13              1        0.00478  
   677         696          1399.13              1         0.0048  
   678         697          1399.13              1        0.00494  
   679         698          1399.13              1        0.00509  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   680         699          1399.13              1        0.00523  
   681         700          1399.13              1         0.0069  
   682         701          1399.12              1         0.0108  
   683         702          1399.12              1         0.0178  
   684         703          1399.12              1         0.0292  
   685         704          1399.12              1         0.0472  
   686         705          1399.11              1         0.0761  
   687         706          1399.08              1          0.118  
   688         707          1399.01              1          0.171  
   689         708          1398.84              1          0.264  
   690         709          1398.67              1          0.479  
   691         710           1398.4              1          0.291  
   692         711          1398.22              1           0.16  
   693         712          1398.08              1          0.154  
   694         713             1398              1           0.28  
   695         714          1397.95              1          0.133  
   696         715          1397.91              1         0.0919  
   697         716           1397.9              1         0.0875  
   698         717          1397.88              1         0.0675  
   699         719          1397.83            0.5          0.084  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   700         721           1397.8       0.125276          0.131  
   701         722          1397.73              1          0.207  
   702         723          1397.61              1          0.167  
   703         725          1397.48       0.454298          0.184  
   704         726          1397.39              1          0.159  
   705         727          1397.31              1          0.157  
   706         728          1397.02              1          0.351  
   707         730          1396.95            0.1          0.496  
   708         731          1396.73              1          0.447  
   709         732          1396.24              1          0.545  
   710         733          1395.87              1          0.501  
   711         734           1395.6              1          0.325  
   712         735          1395.32              1          0.331  
   713         736          1395.15              1          0.478  
   714         737           1394.9              1          0.326  
   715         739          1394.71       0.410132          0.402  
   716         740          1394.14              1          0.748  
   717         743          1393.92           0.19          0.738  
   718         767           1393.9      0.0050908          0.744  

<a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'local_min_possible','CSHelpWindow');">Local minimum possible</a>.

fminunc stopped because it cannot decrease the objective function
along the current <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'search_direction','CSHelpWindow');">search direction</a>.

<<a href = "matlab: createExitMsg('fminusub',5.000000e+00,true,true,'fminunc',0.000000e+00,'',0.000000e+00,0.000000e+00,'',0.000000e+00,0.000000e+00,'',0.000000e+00);">stopping criteria details</a>>

                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1          1603.73                          57.1
     1           2          1500.05      0.0175202           11.2  
     2           3          1480.39              1           5.52  
     3           4          1469.22              1           3.95  
     4           5          1464.66              1           2.82  
     5           6          1455.88              1           3.77  
     6           7          1451.39              1           2.96  
     7           8          1448.97              1           2.34  
     8           9          1447.51              1           1.73  
     9          10          1446.07              1            1.8  
    10          11          1445.29              1           1.44  
    11          12          1443.61              1           2.29  
    12          13          1441.74              1           2.58  
    13          14          1440.07              1            1.6  
    14          15          1439.04              1           1.44  
    15          16          1437.89              1           1.79  
    16          17          1436.76              1           1.48  
    17          18          1435.79              1           1.51  
    18          19          1434.77              1            1.2  
    19          20             1434              1            1.3  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21          1433.11              1           1.07  
    21          22          1432.45              1           1.06  
    22          23          1431.79              1            1.1  
    23          24          1431.16              1           1.01  
    24          25          1430.52              1           1.09  
    25          26          1429.92              1           1.18  
    26          27          1429.52              1           1.05  
    27          28          1429.07              1          0.917  
    28          29          1428.64              1           1.08  
    29          30          1428.14              1           1.08  
    30          31          1427.62              1           1.01  
    31          32          1426.94              1           1.05  
    32          33          1426.25              1          0.908  
    33          34          1425.67              1          0.965  
    34          35          1425.21              1          0.847  
    35          36          1424.86              1           0.73  
    36          37           1424.5              1           1.06  
    37          38          1424.02              1           1.15  
    38          39          1423.43              1          0.976  
    39          40           1423.1              1          0.869  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          41          1422.77              1          0.764  
    41          42          1422.45              1           0.83  
    42          43          1422.07              1          0.888  
    43          44          1421.64              1          0.906  
    44          45          1421.18              1           0.88  
    45          46          1420.82              1          0.684  
    46          47          1420.58              1          0.494  
    47          48          1420.42              1          0.502  
    48          49          1420.28              1          0.661  
    49          50          1420.11              1          0.606  
    50          51          1419.93              1          0.442  
    51          52          1419.73              1          0.552  
    52          53          1419.49              1          0.628  
    53          54          1419.17              1          0.715  
    54          55          1418.85              1           0.66  
    55          56          1418.57              1          0.705  
    56          57          1418.35              1          0.517  
    57          58          1418.14              1          0.489  
    58          59          1417.93              1          0.664  
    59          60          1417.69              1          0.663  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          61          1417.43              1          0.596  
    61          62          1417.16              1          0.637  
    62          63          1416.92              1          0.537  
    63          64           1416.7              1          0.487  
    64          65          1416.55              1          0.454  
    65          66          1416.41              1          0.518  
    66          67           1416.2              1          0.569  
    67          68          1415.94              1          0.667  
    68          69          1415.64              1          0.641  
    69          70          1415.39              1          0.681  
    70          71          1415.21              1          0.501  
    71          72          1415.02              1          0.419  
    72          73          1414.83              1          0.602  
    73          74          1414.65              1          0.546  
    74          75          1414.41              1           0.86  
    75          76          1414.04              1           1.06  
    76          77          1413.52              1           1.04  
    77          78          1412.96              1           1.17  
    78          79          1412.61              1          0.777  
    79          80          1412.35              1          0.735  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          81          1412.15              1          0.652  
    81          82          1411.83              1           1.09  
    82          83          1411.44              1            1.2  
    83          84          1411.04              1          0.814  
    84          85          1410.76              1          0.738  
    85          86          1410.58              1          0.463  
    86          87          1410.44              1          0.478  
    87          88          1410.28              1            0.5  
    88          89          1410.08              1            0.6  
    89          90          1409.86              1          0.859  
    90          91          1409.64              1          0.912  
    91          92          1409.41              1          0.716  
    92          93           1409.2              1          0.654  
    93          94          1409.03              1           0.66  
    94          95          1408.88              1          0.608  
    95          96          1408.75              1          0.416  
    96          97          1408.64              1          0.397  
    97          98           1408.5              1          0.576  
    98          99          1408.34              1          0.698  
    99         100          1408.17              1          0.517  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         101          1408.01              1          0.574  
   101         102          1407.87              1          0.558  
   102         103          1407.71              1          0.675  
   103         104          1407.48              1          0.873  
   104         105          1407.23              1           0.76  
   105         106          1407.04              1          0.383  
   106         107          1406.93              1          0.358  
   107         108          1406.85              1          0.327  
   108         109          1406.74              1          0.454  
   109         110          1406.59              1          0.438  
   110         111          1406.42              1           0.49  
   111         112          1406.28              1           0.46  
   112         113          1406.17              1          0.372  
   113         114          1406.06              1          0.416  
   114         115          1405.91              1          0.479  
   115         116           1405.7              1          0.716  
   116         117          1405.41              1          0.762  
   117         118          1405.06              1           0.64  
   118         119          1404.75              1          0.709  
   119         120          1404.49              1          0.596  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         121          1404.28              1          0.778  
   121         122           1404.1              1          0.688  
   122         123          1403.92              1          0.582  
   123         124          1403.75              1          0.362  
   124         125          1403.64              1          0.371  
   125         126          1403.54              1          0.437  
   126         127          1403.43              1          0.494  
   127         128          1403.34              1          0.467  
   128         129          1403.24              1          0.396  
   129         130          1403.16              1          0.383  
   130         131           1403.1              1          0.257  
   131         132          1403.05              1          0.304  
   132         133             1403              1          0.304  
   133         134           1402.9              1          0.485  
   134         135          1402.74              1           0.63  
   135         136          1402.57              1          0.533  
   136         137          1402.45              1          0.316  
   137         138          1402.39              1          0.329  
   138         139          1402.34              1          0.317  
   139         140          1402.28              1          0.282  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         141          1402.22              1          0.308  
   141         142          1402.15              1          0.275  
   142         143          1402.11              1          0.228  
   143         144          1402.06              1          0.288  
   144         145          1402.01              1          0.305  
   145         146          1401.93              1          0.289  
   146         147          1401.85              1          0.336  
   147         148          1401.77              1          0.354  
   148         149           1401.7              1          0.253  
   149         150          1401.64              1          0.311  
   150         151          1401.57              1          0.335  
   151         152          1401.46              1          0.507  
   152         153           1401.3              1          0.622  
   153         154          1401.16              1          0.441  
   154         155          1401.06              1          0.425  
   155         156          1400.97              1          0.367  
   156         157          1400.87              1          0.504  
   157         158          1400.75              1          0.511  
   158         159          1400.64              1          0.449  
   159         160          1400.54              1          0.316  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         161          1400.48              1          0.291  
